Titel,URL,Date_Info,News_page
Danmarks Radio: Dänischer Sender räumt sexuelle Übergriffe in bekanntem Mädchenchor ein,https://www.spiegel.de/panorama/danmarks-radio-daenischer-sender-raeumt-sexuelle-uebergriffe-in-bekanntem-maedchenchor-ein-a-174d268d-b33b-44d6-8dea-33090970f5d2,11112021_15:21,Spiegel
Steuerschätzung: Steuereinnahmen bis 2025 um 179 Milliarden Euro höher als erwartet,https://www.spiegel.de/wirtschaft/soziales/steuerschaetzung-steuereinnahmen-bis-2025-um-179-milliarden-euro-hoeher-als-erwartet-a-a03a8791-5cd2-4539-ad38-ba3b73c648e9,11112021_15:18,Spiegel
"Söder appelliert an Impfgegner: »Es gibt keine Impfpflicht, aber es sollte eine Impfmoral geben«",https://www.spiegel.de/politik/deutschland/corona-markus-soeder-appelliert-an-ungeimpfte-moralisch-zu-handeln-a-75b94944-8821-4972-9274-86d760970ba4,11112021_15:08,Spiegel
Vizeministerpräsident von Bayern: Aiwanger hat sich doch noch impfen lassen,https://www.spiegel.de/politik/hubert-aiwanger-freie-waehler-politiker-hat-sich-doch-noch-impfen-lassen-a-b152e35e-1fab-4e70-afb1-b5120df5aa0c,11112021_15:04,Spiegel
Überlanges Gerichtsverfahren: Arbeitslose müssen Entschädigung nicht an Jobcenter abtreten,https://www.spiegel.de/wirtschaft/soziales/urteil-arbeitslose-muessen-entschaedigung-nicht-an-jobcenter-abtreten-a-09858418-95a0-4458-bcab-22a1fd2fc51d,11112021_14:53,Spiegel
Verstoß gegen das Wettbewerbsrecht: Oberlandesgericht Rostock erklärt Ankauf der Luca-App für unwirksam,https://www.spiegel.de/netzwelt/apps/oberlandesgericht-rostock-erklaert-ankauf-der-luca-app-fuer-unwirksam-a-fe89d662-5944-47a5-89d9-6522bb462b3f,11112021_14:52,Spiegel
"Angriff auf Paris-Spielerinnen: Maskierte Männer mit Eisenstangen, ein Überfall und viele Fragen",https://www.spiegel.de/sport/fussball/aminata-diallo-und-kheira-hamraoui-bei-paris-st-germain-was-wir-ueber-den-ueberfall-wissen-a-5aac2d80-c019-40b5-b816-73cffd6e7166,11112021_14:50,Spiegel
China: Zentralkomitee stärkt Rolle Xi Jinpings,https://www.spiegel.de/ausland/china-zentralkomitee-will-anhaltende-fuehrungsrolle-fuer-xi-jinping-a-4e485d02-c911-4ba7-b810-07cdd67fc6cc,11112021_14:43,Spiegel
Vorfall nach Uni-Veranstaltung: Israels Botschafterin in London kritisiert Proteste als antisemitisch,https://www.spiegel.de/ausland/london-israels-botschafterin-kritisiert-proteste-als-antisemitisch-a-87bc078a-1141-4a08-b007-5669c749e95b,11112021_14:42,Spiegel
"Olaf Scholz zur Coronalage: »Lassen Sie sich impfen, es ist wichtig für unser Land«",https://www.spiegel.de/politik/coronavirus-olaf-scholz-spricht-im-bundestag-zur-lage-a-61e2acfa-ab82-47fd-9992-5b3cb7243c2a,11112021_14:22,Spiegel
Olaf Scholz im Bundestag: Kraftlos gegen Corona,https://www.spiegel.de/politik/deutschland/olaf-scholz-zu-corona-im-bundestag-kraftlos-gegen-die-krise-a-1f2eb218-b9cf-45c6-a2ec-fb0ddcc32fc0,11112021_14:09,Spiegel
Impfskeptikerin von der AfD: Alice Weidel hat sich mit dem Coronavirus infiziert,https://www.spiegel.de/politik/deutschland/alice-weidel-afd-politikerin-hat-sich-mit-dem-coronavirus-infiziert-a-6e5d43b2-9d9a-4240-8934-def184564eab,11112021_14:08,Spiegel
Milliarden-Übernahme: Schweizer Sika kauft früheres Bauchemie-Geschäft von BASF,https://www.spiegel.de/wirtschaft/unternehmen/sika-schweizer-bauchemiekonzern-kauft-mbcc-fuer-fuenf-milliarden-a-6a283806-13b0-47fd-b6ed-d6574f1e78c2,11112021_14:05,Spiegel
+++ Livestream +++: Katastrophenfall in Bayern – Markus Söder zur Lage auf den Intensivstationen,https://www.spiegel.de/politik/corona-in-bayern-markus-soeder-zur-lage-auf-den-intensivstationen-livestream-a-68d93d8b-e5c3-404d-85ef-5c1c7f193cfb,11112021_13:24,Spiegel
Bundestagsdebatte über Corona: »Sie verlassen geradezu das Team ›Vorsicht‹«,https://www.spiegel.de/politik/deutschland/coronavirus-debatte-im-bundestag-sie-haben-offensichtlich-angst-vor-der-fdp-a-d02fc110-de29-48a8-a01a-db24bf50bd38,11112021_13:17,Spiegel
Vierte Pandemiewelle: In Österreich droht Ungeimpften schon bald der Lockdown,https://www.spiegel.de/ausland/corona-in-oesterreich-ungeimpften-droht-laut-alexander-schallenberg-schon-bald-der-lockdown-a-d2899d88-2686-4ab8-a3ae-04cad34b6364,11112021_13:06,Spiegel
Auftakt zum 2G-Karneval in Köln: Geimpft und geschminkt,https://www.spiegel.de/panorama/gesellschaft/2g-karneval-am-11-11-in-koeln-geimpft-und-geschminkt-a-049a5b33-71cf-4338-8c2c-887339b07007,11112021_13:02,Spiegel
Bei Dreharbeiten für BBC-Serie: Christopher Walken zerstört absichtlich Banksy-Bild,https://www.spiegel.de/kultur/christopher-walken-zerstoert-absichtlich-banksy-bild-a-97dd26d4-9c66-488b-9fc0-476484b0129f,11112021_12:51,Spiegel
Gerichtsprozess in Japan: Bahnbetreiber kürzt Zugführer den Lohn wegen einminütiger Verspätung,https://www.spiegel.de/karriere/japan-west-japan-railway-kuerzt-zugfuehrer-lohn-wegen-einminuetiger-verspaetung-a-533c2f17-c957-4aa7-92a9-c2df2e62dcd5,11112021_12:47,Spiegel
Urteil in Lübeck: Mann erschießt Einbrecher – sieben Jahre Haft,https://www.spiegel.de/panorama/justiz/luebeck-mann-erschiesst-einbrecher-und-muss-sieben-jahre-ins-gefaengnis-a-05cc4792-abc3-4317-8f2a-a40e8ca28789,11112021_12:46,Spiegel
Energieversorgung: Lukaschenko droht bei EU-Sanktionen mit Gaslieferstopp,https://www.spiegel.de/wirtschaft/lukaschenko-droht-bei-eu-sanktionen-mit-gas-lieferstopp-a-9e005035-cf91-46aa-ba5c-84b51357a4db,11112021_12:38,Spiegel
Einigung mit Opferfamilien: Boeing sagt Hinterbliebenen von Absturz in Äthiopien Entschädigung zu,https://www.spiegel.de/wirtschaft/unternehmen/boeing-sagt-hinterbliebenen-von-absturz-in-aethiopien-entschaedigung-zu-a-0ed90698-92e1-46df-99f8-30cefd4d671f,11112021_12:35,Spiegel
Reds-Legende Gerrard wird Trainer bei Aston Villa: Liverpool ist jetzt ein bisschen näher,https://www.spiegel.de/sport/fussball/premier-league-liverpool-legende-steven-gerrard-wird-trainer-bei-aston-villa-a-c0b6799a-195a-4b36-8aa5-caeed4f4a7bb,11112021_12:34,Spiegel
Abfrage durch Arbeitgeber: Mehrheit befürwortet Auskunftspflicht zur Coronaimpfung,https://www.spiegel.de/wirtschaft/soziales/corona-impfung-mehrheit-befuerwortet-auskunftspflicht-fuer-beschaeftigte-a-01584ed9-bba2-4fb8-b607-7f5c3a6f136e,11112021_12:29,Spiegel
Matthias Maurer gestartet: »Gruseln tut's mir in keinem Moment«,https://www.spiegel.de/wissenschaft/medizin/matthias-maurer-im-weltall-gruseln-tut-s-mir-in-keinem-moment-a-06807bd4-0b3d-4473-b1fc-57ea95ce10f3,11112021_12:23,Spiegel
Nach Streit im Februar: Bei Coronafragen holt sich Bundestrainer Flick Rat von Lauterbach,https://www.spiegel.de/sport/fussball/corona-fragen-hansi-flick-holt-sich-rat-bei-karl-lauterbach-a-fd3becf1-54a8-4cf5-9090-e6deb774a5c5,11112021_12:22,Spiegel
Seltene Raubkatze: Malaysia-Tiger könnte in zehn Jahren ausgestorben sein,https://www.spiegel.de/wissenschaft/natur/malaysia-tiger-seltene-raubkatzen-koennte-in-zehn-jahren-ausgestorben-sein-a-0eb647b4-0911-4616-bd55-476863979cf2,11112021_12:21,Spiegel
Uno-Klimakonferenz: Deutschland beteiligt sich doch am Pakt für emissionsärmeren Luftverkehr,https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-deutschland-beteiligt-sich-doch-an-pakt-fuer-emissionsaermeren-luftverkehr-a-f2e0a454-6ffa-443d-9eec-895f95150515,11112021_12:15,Spiegel
Razzien in Hamburg und Berlin: Millionenbetrug mit Coronahilfen – Polizei nimmt fünf Verdächtige fest,https://www.spiegel.de/panorama/justiz/hamburg-und-berlin-razzien-wegen-corona-hilfen-betrug-fuenf-festnahmen-a-96362b38-a96f-462e-b046-f93ca3ad48d6,11112021_12:13,Spiegel
420 Gramm Geburtsgewicht: Frühgeborener Junge ins Guinessbuch der Rekorde aufgenommen,https://www.spiegel.de/gesundheit/schwangerschaft/fruehgeborener-junge-ins-guinessbuch-der-rekorde-aufgenommen-a-6bdded7d-0acb-465a-9cdf-fb02beb603f1,11112021_12:09,Spiegel
Dramatisch steigende Coronazahlen: Werden jetzt die Schnelltests knapp?,https://www.spiegel.de/wirtschaft/corona-schnelltest-werden-jetzt-die-schnelltests-knapp-a-87de2efa-318b-4ecb-bbfa-6fe0e792f976,11112021_11:57,Spiegel
Datenschutz: Hausaufgaben-App Learnu stellt nach Sicherheitslücken Betrieb ein,https://www.spiegel.de/netzwelt/apps/hausaufgaben-app-learnu-stellt-nach-sicherheitsluecken-betrieb-ein-a-e122dcfb-56ea-4e8f-8592-5ec93bf7f240,11112021_11:54,Spiegel
Auf dem Weg nach Bayern: Kleinflugzeug in Vorarlberg gegen Felswand geprallt,https://www.spiegel.de/panorama/oesterreich-kleinflugzeug-auf-weg-nach-bayern-in-vorarlberg-gegen-felswand-geprallt-a-fc3e8e9e-bac3-48cf-8da2-515ec5e58b31,11112021_11:51,Spiegel
Letzte Apartheids-Regierung: Südafrikas Ex-Präsident De Klerk ist tot,https://www.spiegel.de/ausland/suedafrika-ex-praesident-de-klerk-ist-tot-a-f4b19450-dc62-4c64-9b27-627f42d3db29,11112021_11:45,Spiegel
Lukaschenko-Kritikerin: Freestyle-Weltmeisterin Ramanouskaya in Belarus festgenommen,https://www.spiegel.de/sport/wintersport/belarus-ski-freestyle-weltmeisterin-aliaksandra-ramanouskaya-festgenommen-a-c39e298f-3f2f-43de-9650-77f0d6facfb8,11112021_11:45,Spiegel
Notrufnummern: Technische Probleme sollen Ursache für Störungen der 110 und 112 gewesen sein,https://www.spiegel.de/panorama/110-und-112-technische-probleme-laut-telekom-wohl-ursache-fuer-stoerungen-der-notrufnummern-a-2f25837b-f1b5-4c17-b2cd-0c58c3e5004c,11112021_11:45,Spiegel
Krise an polnisch-belarussischer Grenze: Polen meldet versuchte gewaltsame Grenzübertritte,https://www.spiegel.de/ausland/ratspraesident-charles-michel-zaeune-an-aussengrenzen-koennten-aus-eu-mitteln-bezahlt-werden-a-5ba62c45-766b-47bb-bad3-dcf31e5f43bb,11112021_11:43,Spiegel
Wolfsburgs Nmecha in der Nationalmannschaft: Ist er der ersehnte deutsche Mittelstürmer?,https://www.spiegel.de/sport/fussball/deutschland-vs-liechtenstein-ist-lukas-nmecha-der-ersehnte-deutsche-mittelstuermer-a-9e219337-72df-4a43-8782-6099234a4cb3,11112021_11:22,Spiegel
Präsidentschaftswahl 2022 in Brasilien: Bolsonaro vor Eintritt in rechtsgerichtete Partei,https://www.spiegel.de/ausland/brasilien-jair-bolsonaro-vor-eintritt-in-rechtsgerichtete-partei-a-9694bc35-76ff-4b25-951a-674a73b12595,11112021_11:19,Spiegel
Maßnahmen gegen das Coronavirus: Bund-Länder-Runde soll kommenden Donnerstag tagen,https://www.spiegel.de/politik/deutschland/coronavirus-bund-laender-runde-soll-kommenden-donnerstag-tagen-a-b98c1eea-a8f5-4a3c-8a15-ca607251bc77,11112021_11:12,Spiegel
Preisanstieg: Verbraucherschützer fordern Überwachung von Gasreserven,https://www.spiegel.de/wirtschaft/service/gaspreise-verbraucherschuetzer-fordern-kontrolle-von-speicherstand-a-19537fcd-2a6b-4814-b980-eb28f7379978,11112021_10:58,Spiegel
COVID-19 in Romania: From Vaccine Champion to the World's Highest Death Rate,https://www.spiegel.de/international/europe/covid-19-in-romania-from-vaccine-champion-to-the-world-s-highest-death-rate-a-cf2b3ee9-9789-4cd4-a853-33a4905a65d3,11112021_10:53,Spiegel
"Musikstar James Blunt: »Ich genieße Beleidigungen. Und ich habe gelernt, damit Geld zu machen«",https://www.spiegel.de/panorama/james-blunt-geniesst-beleidigungen-im-internet-a-61ff7b7d-e905-4e06-ad27-b653036fa329,11112021_10:52,Spiegel
Mehr Erstklässler: Zahl der Einschulungen auf höchstem Stand seit 14 Jahren,https://www.spiegel.de/panorama/bildung/mehr-erstklaessler-zahl-der-einschulungen-auf-hoechstem-stand-seit-14-jahren-a-1a6f0a35-7910-4445-a30f-defabaa5fa16,11112021_10:48,Spiegel
Nach fast einem Jahr Suche: Bilfinger findet neuen Chef,https://www.spiegel.de/wirtschaft/unternehmen/bilfinger-thomas-schulz-wird-neuer-vorstandschef-a-aa23dd5c-709d-4e06-b024-9acfb361273d,11112021_10:48,Spiegel
Diamantbrosche und Ohrringe: Juwelen der russischen Zarenfamilie für 760.000 Euro versteigert,https://www.spiegel.de/panorama/russland-juwelen-der-zarenfamilie-fuer-mehr-als-760-000-euro-versteigert-a-351078a2-adc0-43cb-909b-c54c70f13473,11112021_10:39,Spiegel
Vorfall mit Requisitenwaffe: Chefbeleuchter verklagt Baldwin nach tödlichem Schuss am Filmset,https://www.spiegel.de/panorama/justiz/alec-baldwin-todesfall-bei-rust-dreh-chefbeleuchter-verklagt-schauspieler-a-3bf908d7-f034-42db-90ab-4048e03d5d30,11112021_10:35,Spiegel
Auch Harry wusste Bescheid: Meghan gab Informationen an inoffiziellen Biografen weiter,https://www.spiegel.de/panorama/leute/prinz-harry-und-herzogin-meghan-informationen-an-inoffiziellen-biografen-gegeben-a-6d0ab10a-c97d-42c2-ae48-87d6cf35b005,11112021_10:21,Spiegel
Sachsens Ministerpräsident: Kretschmer bringt Absage von Weihnachtsmärkten ins Spiel,https://www.spiegel.de/politik/deutschland/corona-in-sachsen-michael-kretschmer-fordert-absage-von-weihnachtsmaerkten-a-0d982425-148e-413f-bb9c-88afdee8f990,11112021_10:10,Spiegel
"Olaf Scholz zu Coronalage: »Sehr, sehr viele von denen, die sich nicht geimpft haben, werden krank werden«",https://www.spiegel.de/politik/deutschland/olaf-scholz-zu-corona-lage-sehr-sehr-viele-von-denen-die-sich-nicht-geimpft-haben-werden-krank-werden-a-9aba60ce-c0a1-4a22-a955-5de4a7972192,11112021_10:06,Spiegel
Bundesschülervertreter: Impfunwillige frustrieren junge Generation,https://www.spiegel.de/panorama/bildung/coronavirus-schuelervertreter-dario-schramm-impfunwillige-frustrieren-junge-generation-a-e9a90c6f-634b-4c98-839e-37dd7961798a,11112021_09:57,Spiegel
Stimmenfang-Podcast: Was hilft jetzt gegen die »Pandemie der Ungeimpften«?,https://www.spiegel.de/politik/deutschland/vierte-corona-welle-was-hilft-jetzt-gegen-die-pandemie-der-ungeimpften-der-stimmenfang-podcast-a-606e14bc-ffd0-4d90-8a84-695703cb5ece,11112021_09:49,Spiegel
Telekom-Entwarnung: Notrufnummern 110 und 112 nach Störungen wieder erreichbar,https://www.spiegel.de/panorama/notrufe-110-und-112-nach-stoerungen-wieder-erreichbar-a-b1605fc7-c5ff-43b0-860d-975a208ac74b,11112021_09:25,Spiegel
Polizei gründet Soko: Vermisste 14-Jährige aus Aschersleben tot in Garagenhof gefunden,https://www.spiegel.de/panorama/justiz/aschersleben-in-sachsen-anhalt-14-jaehrige-tot-in-garagenhof-gefunden-polizei-gruendet-soko-a-1d140299-77f8-4064-bc9d-9ed388f2d2cd,11112021_09:14,Spiegel
Corona-News am Donnerstag: Robert Koch-Institut rät zur Absage von größeren Veranstaltungen,https://www.spiegel.de/wissenschaft/medizin/corona-news-ethikrat-raet-zu-pruefung-der-impfpflicht-fuer-bestimmte-berufsgruppen-a-38bf06fb-dfb3-40a3-96d0-ec0cb7b36f90,11112021_09:10,Spiegel
Fleischersatzhersteller: Aktie von Beyond Meat stürzt ab,https://www.spiegel.de/wirtschaft/unternehmen/beyond-meat-aktie-stuerzt-nach-schwacher-prognose-ab-a-55d2bb6f-e87d-43c9-8e68-fd39b0264f83,11112021_09:08,Spiegel
Olympischer Sport: DOSB-Vizepräsident Silbersack kündigt Rückzug an,https://www.spiegel.de/sport/olympia/dosb-andreas-silbersack-vizepraesident-kuendigt-rueckzug-an-a-163d3f32-6785-4abc-8356-60b0bfb8a496,11112021_08:48,Spiegel
Konflikt mit den USA: Xi Jinping warnt vor Konfrontation wie im Kalten Krieg,https://www.spiegel.de/ausland/china-praesident-xi-jinping-warnt-vor-konfrontation-wie-im-kalten-krieg-a-bbcf1881-5d6e-45cd-a70e-a742cfc5c050,11112021_08:31,Spiegel
"Karnevalsauftakt vor der Pandemie: Oh, wie war das schön!",https://www.spiegel.de/panorama/gesellschaft/karnevalsauftakt-vor-corona-oh-wie-war-das-schoen-a-9d87ad39-ff87-4f7a-be46-51438d8782dc,11112021_08:11,Spiegel
Champions League der Frauen: Bayern-Fußballerinnen verlieren Topspiel gegen Lyon,https://www.spiegel.de/sport/fussball/champions-league-der-frauen-bayern-muenchen-mit-niederlage-gegen-olympique-lyon-auch-tsg-hoffenheim-verliert-a-49f904a9-6013-4596-a51d-4ee78a7ce26d,11112021_08:04,Spiegel
Bei Legalisierung: Apotheken sind bereit zum Verkauf von Cannabis,https://www.spiegel.de/wirtschaft/service/cannabis-legalisierung-apotheken-sind-bereit-zum-verkauf-a-efac4f7d-e0c8-42fb-8ef4-4a60a531b7c4,11112021_07:32,Spiegel
Ärzteverband empfiehlt Testpflicht für Geimpfte und Genesene: »2G-Plus ist der nächste logische Schritt«,https://www.spiegel.de/politik/deutschland/aerzteverband-testpflicht-fuer-geimpfte-und-genese-als-naechster-logischer-schritt-a-0d93a460-5885-45cd-bedb-5c44bc4ac013,11112021_07:15,Spiegel
"Berufseinstieg als Psychotherapeut: »Ich tue mich schwer mit Menschen, die Depressionen haben und gleichzeitig Marihuana rauchen«",https://www.spiegel.de/start/psychotherapeut-werden-johannes-lindner-ueber-studium-ausbildung-und-erste-patienten-a-84e1a9cf-d880-437a-a958-5fad1a3d8927,11112021_07:01,Spiegel
Eskalation in Äthiopien: Angst vor dem Sturm,https://www.spiegel.de/ausland/aethiopien-tigrayische-truppen-und-ihre-verbuendeten-marschieren-in-richtung-addis-abeba-a-9ad89a56-47fb-4954-8133-ec39f347ce64,11112021_06:57,Spiegel
110 und 112: Notrufnummern von Polizei und Feuerwehr in mehreren Bundesländern ausgefallen,https://www.spiegel.de/panorama/110-und-112-notrufnummern-von-polizei-und-feuerwehr-in-mehreren-bundeslaendern-ausgefallen-a-b331ede8-60ac-4a70-90d0-b751ce78bc2f,11112021_06:02,Spiegel
"Süße Kügelchen, bittere Folgen: Warum Ärzte Homöopathie verschreiben",https://www.spiegel.de/gesundheit/homoeopathie-warum-verschreiben-mediziner-arznei-ohne-wirkung-podcast-a-e5919052-d601-44dd-aac1-d69593520f66,11112021_06:00,Spiegel
US-Stadt Flint: Opfer von Trinkwasserskandal erhalten 626 Millionen Dollar Schadensersatz,https://www.spiegel.de/ausland/flint-in-michigan-opfer-von-trinkwasserskandal-erhalten-626-millionen-dollar-schadensersatz-a-db2c1a71-77b8-4a4a-aadd-d884554be114,11112021_05:57,Spiegel
Die Lage am Morgen: Kann Olaf Scholz Krise?,https://www.spiegel.de/politik/deutschland/news-olaf-scholz-corona-krise-inflation-usa-belarus-spacex-a-95dc4954-c1ef-4e11-bb5f-8962f798af21,11112021_05:51,Spiegel
Coronavirus in Deutschland: RKI meldet erstmals mehr als 50.000 Neuinfektionen pro Tag,https://www.spiegel.de/wissenschaft/corona-virus-rki-meldet-erstmals-mehr-als-50-000-neuinfektionen-sieben-tage-inzidenz-bei-249-1-a-bce64642-c838-43f8-b0f3-86d941fcca38,11112021_04:35,Spiegel
Anstehende Steuerzahlung: Elon Musk verkauft Tesla-Aktien im Wert von fünf Milliarden Dollar,https://www.spiegel.de/wirtschaft/elon-musk-verkauft-tesla-aktien-im-wert-von-1-1-milliarden-dollar-a-824be2b3-a39f-418d-8626-b3ec91a1512c,11112021_04:14,Spiegel
Schottisches »Nationalgetränk«: Alexandria Ocasio-Cortez und der Hype um Irn-Bru,https://www.spiegel.de/panorama/leute/hype-um-irn-bru-in-glasgow-so-reagiert-alexandria-ocasio-cortez-auf-das-schottische-nationalgetraenk-a-2fe4968f-d04a-466a-bd73-cc2537072d73,11112021_03:49,Spiegel
Flug mit SpaceX-Rakete: Deutscher Astronaut Maurer nach spektakulärem Start auf dem Weg ins All,https://www.spiegel.de/wissenschaft/weltall/matthias-maurer-deutscher-esa-astronaut-startet-erfolgreich-ins-all-a-3f05d0fe-d191-4677-a96f-c7e80fbb9da6,11112021_03:27,Spiegel
Steigende Coronazahlen: Lauterbach für drastische Strafen bei Verletzung von 2G-Kontrollen,https://www.spiegel.de/wissenschaft/sandra-maischberger-zu-corona-karl-lauterbach-fuer-drastische-strafen-bei-verletzung-von-2g-kontrollen-a-3e791a2e-edbc-42d3-92bf-368d60e9ddae,11112021_02:00,Spiegel
»TV Total« mit Sebastian Pufpaff: Gefangen in der Zeitschleife,https://www.spiegel.de/kultur/tv/tv-total-mit-sebastian-pufpaff-bei-prosieben-satire-highlight-oder-retro-flop-so-lief-die-premiere-a-168e9d88-967d-4316-9f56-3928a005f090,11112021_01:30,Spiegel
Ärztin zum Streit über Polens Abtreibungsrecht: »Schwangere sind in Gefahr«,https://www.spiegel.de/ausland/polen-aerztin-warnt-vor-gefahren-fuer-schwangere-durch-verschaerftes-abtreibungsrecht-a-95f8d784-198e-4c94-b0a7-0ee71e760326,11112021_00:59,Spiegel
"Differenzen, Unklarheiten, lasche Empfehlungen: Und so wollen wir das Klima retten…?",https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-um-diese-klima-deals-wird-in-glasgow-gefeilscht-a-5032b0f7-a6d5-4dd9-b8d6-15bf19403f49,11112021_00:58,Spiegel
Nach tödlichen Schüssen in Wisconsin: 18-jähriger Angeklagter Rittenhouse spricht von Notwehr – und bricht in Tränen aus,https://www.spiegel.de/panorama/justiz/wisconsin-angeklagter-kyle-rittenhouse-spricht-von-notwehr-und-bricht-in-traenen-aus-a-47703cfc-3d04-41a6-a8fd-deefcb79e414,11112021_00:56,Spiegel
Ermordung von Mireille Knoll: Angeklagter für Mord an Holocaust-Überlebender zu lebenslanger Haft verurteilt,https://www.spiegel.de/panorama/frankreich-lebenslange-haft-fuer-mord-an-holocaust-ueberlebender-a-edf78680-d537-4a49-9327-884793511e1b,10112021_23:49,Spiegel
Raubmord an deutschem Forscher und seiner Tochter: Polizei hält Stradivari-Geigen für mögliches Tatmotiv,https://www.spiegel.de/panorama/justiz/paraguay-drei-deutsche-nach-raubmord-an-bernard-von-bredow-festgenommen-a-871d2cf4-9a29-418c-a84e-d2b5604903eb,10112021_23:34,Spiegel
Spekulationen um Habeck: Grüne dementieren Verzicht auf Bundesfinanzministerium,https://www.spiegel.de/politik/deutschland/gruene-dementieren-verzicht-auf-bundesfinanzministerium-a-b5baaebe-ef98-4a20-92f3-8c4552901b73,10112021_23:18,Spiegel
"Gedächtnisstörungen, Schwindel, Kopfschmerzen: Was Covid-19 im Hirn anrichtet",https://www.spiegel.de/wissenschaft/corona-belege-fuer-hirnschaeden-durch-sars-cov-2-haeufen-sich-a-9d5279f6-7679-476c-9085-1d870e97b7da,10112021_22:58,Spiegel
Tödliche Schüsse von Alec Baldwin: Staatsanwältin hält Sabotagevorwurf für unglaubwürdig,https://www.spiegel.de/panorama/justiz/alec-baldwin-und-die-toedlichen-schuesse-am-rust-set-staatsanwaeltin-haelt-sabotagevorwurf-fuer-unglaubwuerdig-a-5188929a-95f6-4d17-8104-dfe99b85694d,10112021_22:35,Spiegel
Deutscher Astronaut Matthias Maurer: »Ich freue mich auf eine tolle Zeit im All«,https://www.spiegel.de/wissenschaft/weltall/deutscher-astronaut-matthias-maurer-ich-freue-mich-auf-eine-tolle-zeit-im-all-a-cf6b33e1-6d04-426e-bba8-8730e4c2e9a2,10112021_22:11,Spiegel
Attacke auf ein Mladić-Graffiti: Der Eierwurf von Belgrad,https://www.spiegel.de/ausland/belgrad-eierwurf-auf-wandbild-von-ratko-mladic-a-4e37c961-e0f6-4df6-95da-dd1af84b7cc7,10112021_22:10,Spiegel
Das Geschäft mit Geflüchteten: Wie Schmuggler in der Türkei von Lukaschenkos Erpressung profitieren,https://www.spiegel.de/ausland/tuerkei-wie-schmuggler-von-alexander-lukaschenkos-erpressung-profitieren-a-7b5dc25c-9401-4eba-950d-8a5bd4df9da6,10112021_21:42,Spiegel
"SPD-Vize Rehlinger: »Wir brauchen Booster-Busse vor Supermärkten, Stadien und in den Quartieren«",https://www.spiegel.de/politik/deutschland/spd-vize-anke-rehlinger-ueber-corona-die-ampel-und-ihre-ambitionen-a-3363bcd4-c26e-4719-a941-ea47de413321,10112021_21:14,Spiegel
Pandemiefolgen: Wegen Corona haben Millionen Kinder Masernimpfung verpasst,https://www.spiegel.de/gesundheit/masernimpfung-millionen-kinder-haben-sie-wegen-corona-pandemie-verpasst-a-839e4f91-1cd5-4a6c-82ef-66cf86b9a7f5,10112021_21:08,Spiegel
Geflüchtete über ihre Odyssee durch Belarus: »Ein Soldat hat mir ins Gesicht getreten«,https://www.spiegel.de/ausland/belarus-migranten-berichten-von-ihrer-odyssee-durch-belarus-a-31442483-2a91-4126-9ef8-de9bd6e461e3,10112021_20:43,Spiegel
Impfdurchbruch: Kölner Karnevalsprinz hat sich mit Corona infiziert – kein Dreigestirn am 11.11.,https://www.spiegel.de/politik/deutschland/koeln-karnevalsprinz-hat-sich-mit-corona-infiziert-kein-dreigestirn-am-11-11-a-416aebe3-def8-4191-972f-81ab24c68f6e,10112021_20:41,Spiegel
Uno-Konferenz Glasgow: USA und China verkünden überraschend Zusammenarbeit beim Klimagipfel,https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-usa-und-china-verkuenden-ueberraschend-kooperation-a-1c8744d0-b2b1-4131-b8ef-cfff09522467,10112021_20:32,Spiegel
Prozess gegen Boulevardpresse: Herzogin Meghans Ex-Kommunikationschef sagt vor Gericht aus,https://www.spiegel.de/panorama/justiz/herzogin-meghan-prozess-gegen-boulevardpresse-ex-kommunikationschef-sagt-aus-a-942542d3-be67-4210-8f3b-1150c045eed0,10112021_20:25,Spiegel
Rummenigge über Katar-Sponsoring: »Wir haben gutes Geld bekommen«,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-karl-heinz-rummenigge-verteidigt-katar-sponsoring-a-c0a88f0b-2c5c-436f-a738-8c2befe4cec1,10112021_20:21,Spiegel
Widerstand gegen Coronaschutz: In der Schweiz besonders heftig,https://www.spiegel.de/ausland/corona-in-der-schweiz-gegner-rebellieren-gegen-schutzmassnahmen-a-ef4b5f8f-8f18-43a5-b025-28778c234cdb,10112021_20:04,Spiegel
Elektroautobauer überholt GM und BMW: Anleger reißen sich nach Börsengang um Rivian-Aktien,https://www.spiegel.de/wirtschaft/unternehmen/rivian-boersengang-anleger-reissen-sich-um-rivian-aktien-schon-mehr-wert-als-bmw-a-3c24463e-72fd-4420-ba20-9dfaa485fefa,10112021_19:55,Spiegel
SPIEGEL-Umfrage: Deutsche setzen auf Kernkompetenzen der Ampelparteien,https://www.spiegel.de/politik/deutschland/koalitionsverhandlungen-deutsche-setzen-auf-kernkompetenzen-der-ampelparteien-a-b52e4b95-de0f-4ece-8242-7e79bc2df8b7,10112021_19:30,Spiegel
Mögliche Kandidatur für CDU-Vorsitz: Was will Helge Braun?,https://www.spiegel.de/politik/deutschland/helge-braun-und-der-cdu-vorsitz-was-will-der-kanzleramtschef-a-36584204-72c9-460c-b426-1356bec8864b,10112021_19:23,Spiegel
