KeyWord,date,Occurence_in_News,Occurence_in_Google,Occurence_in_Google_normalized
Omikron-Welle,2021-11-07,0,0,0.0
Omikron-Welle,2021-11-08,0,0,0.0
Omikron-Welle,2021-11-09,0,0,0.0
Omikron-Welle,2021-11-10,0,0,0.0
Omikron-Welle,2021-11-11,0,0,0.0
Omikron-Welle,2021-11-12,0,0,0.0
Omikron-Welle,2021-11-13,0,0,0.0
Omikron-Welle,2021-11-14,0,0,0.0
Omikron-Welle,2021-11-15,0,0,0.0
Omikron-Welle,2021-11-16,0,0,0.0
Omikron-Welle,2021-11-17,0,0,0.0
Omikron-Welle,2021-11-18,0,0,0.0
Omikron-Welle,2021-11-19,0,0,0.0
Omikron-Welle,2021-11-20,0,0,0.0
Omikron-Welle,2021-11-21,0,0,0.0
Omikron-Welle,2021-11-22,0,0,0.0
Omikron-Welle,2021-11-23,0,0,0.0
Omikron-Welle,2021-11-24,0,0,0.0
Omikron-Welle,2021-11-25,0,0,0.0
Omikron-Welle,2021-11-26,0,0,0.0
Omikron-Welle,2021-11-27,0,0,0.0
Omikron-Welle,2021-11-28,0,0,0.0
Omikron-Welle,2021-11-29,0,0,0.0
Omikron-Welle,2021-11-30,0,0,0.0
Omikron-Welle,2021-12-01,0,0,0.0
Omikron-Welle,2021-12-02,0,0,0.0
Omikron-Welle,2021-12-03,0,0,0.0
Omikron-Welle,2021-12-04,0,0,0.0
Omikron-Welle,2021-12-05,0,0,0.0
Omikron-Welle,2021-12-06,0,0,0.0
Omikron-Welle,2021-12-07,0,0,0.0
Omikron-Welle,2021-12-08,0,0,0.0
Omikron-Welle,2021-12-09,0,0,0.0
Omikron-Welle,2021-12-10,0,0,0.0
Omikron-Welle,2021-12-11,0,0,0.0
Omikron-Welle,2021-12-12,0,0,0.0
Omikron-Welle,2021-12-13,0,0,0.0
Omikron-Welle,2021-12-14,0,0,0.0
Omikron-Welle,2021-12-15,0,0,0.0
Omikron-Welle,2021-12-16,0,0,0.0
Omikron-Welle,2021-12-17,0,0,0.0
Omikron-Welle,2021-12-18,0,0,0.0
Omikron-Welle,2021-12-19,0,0,0.0
Omikron-Welle,2021-12-20,0,0,0.0
Omikron-Welle,2021-12-21,2,0,0.0
Omikron-Welle,2021-12-22,2,0,0.0
Omikron-Welle,2021-12-23,3,0,0.0
Omikron-Welle,2021-12-24,0,0,0.0
Omikron-Welle,2021-12-25,0,0,0.0
Omikron-Welle,2021-12-26,0,0,0.0
Omikron-Welle,2021-12-27,0,0,0.0
Omikron-Welle,2021-12-28,0,0,0.0
Omikron-Welle,2021-12-29,1,0,0.0
Omikron-Welle,2021-12-30,4,0,0.0
Omikron-Welle,2021-12-31,4,0,0.0
Omikron-Welle,2022-01-01,0,0,0.0
Omikron-Welle,2022-01-02,0,0,0.0
Omikron-Welle,2022-01-03,0,0,0.0
Omikron-Welle,2022-01-04,0,0,0.0
Omikron-Welle,2022-01-05,2,0,0.0
Omikron-Welle,2022-01-06,2,0,0.0
Omikron-Welle,2022-01-07,2,0,0.0
Omikron-Welle,2022-01-08,0,0,0.0
Omikron-Welle,2022-01-09,0,0,0.0
Omikron-Welle,2022-01-10,2,0,0.0
Omikron-Welle,2022-01-11,0,0,0.0
Omikron-Welle,2022-01-12,2,0,0.0
Omikron-Welle,2022-01-13,2,0,0.0
Omikron-Welle,2022-01-14,5,0,0.0
Omikron-Welle,2022-01-15,2,0,0.0
Omikron-Welle,2022-01-16,1,0,0.0
Omikron-Welle,2022-01-17,1,0,0.0
Omikron-Welle,2022-01-18,2,84,0.84
Omikron-Welle,2022-01-19,2,0,0.0
Omikron-Welle,2022-01-20,1,0,0.0
Omikron-Welle,2022-01-21,3,0,0.0
Omikron-Welle,2022-01-22,1,100,1.0
Omikron-Welle,2022-01-23,3,0,0.0
Omikron-Welle,2022-01-24,1,83,0.83
Omikron-Welle,2022-01-25,3,0,0.0
Omikron-Welle,2022-01-26,3,0,0.0
Omikron-Welle,2022-01-27,1,0,0.0
Omikron-Welle,2022-01-28,1,0,0.0
Omikron-Welle,2022-01-29,1,0,0.0
Omikron-Welle,2022-01-30,0,0,0.0
Omikron-Welle,2022-01-31,4,0,0.0
Omikron-Welle,2022-02-01,1,0,0.0
Omikron-Welle,2022-02-02,2,0,0.0
Omikron-Welle,2022-02-03,0,0,0.0
Omikron-Welle,2022-02-04,1,0,0.0
Omikron-Welle,2022-02-05,0,0,0.0
Omikron-Welle,2022-02-06,0,0,0.0
Omikron-Welle,2022-02-07,0,0,0.0
Omikron-Welle,2022-02-08,0,0,0.0
Omikron-Welle,2022-02-09,0,0,0.0
Omikron-Welle,2022-02-10,0,0,0.0
Omikron-Welle,2022-02-11,1,0,0.0
Omikron-Welle,2022-02-12,0,0,0.0
Omikron-Welle,2022-02-13,0,0,
Open,2021-11-07,0,23,0.23
Open,2021-11-08,0,19,0.19
Open,2021-11-09,0,19,0.19
Open,2021-11-10,0,19,0.19
Open,2021-11-11,0,23,0.23
Open,2021-11-12,0,20,0.2
Open,2021-11-13,0,23,0.23
Open,2021-11-14,0,22,0.22
Open,2021-11-15,0,19,0.19
Open,2021-11-16,1,19,0.19
Open,2021-11-17,0,19,0.19
Open,2021-11-18,0,18,0.18
Open,2021-11-19,0,19,0.19
Open,2021-11-20,0,21,0.21
Open,2021-11-21,1,21,0.21
Open,2021-11-22,0,19,0.19
Open,2021-11-23,0,20,0.2
Open,2021-11-24,0,23,0.23
Open,2021-11-25,0,54,0.54
Open,2021-11-26,0,31,0.31
Open,2021-11-27,0,22,0.22
Open,2021-11-28,0,22,0.22
Open,2021-11-29,0,19,0.19
Open,2021-11-30,0,17,0.17
Open,2021-12-01,0,18,0.18
Open,2021-12-02,0,18,0.18
Open,2021-12-03,0,19,0.19
Open,2021-12-04,1,20,0.2
Open,2021-12-05,0,21,0.21
Open,2021-12-06,0,19,0.19
Open,2021-12-07,0,18,0.18
Open,2021-12-08,1,18,0.18
Open,2021-12-09,0,19,0.19
Open,2021-12-10,0,19,0.19
Open,2021-12-11,0,20,0.2
Open,2021-12-12,0,21,0.21
Open,2021-12-13,0,18,0.18
Open,2021-12-14,0,18,0.18
Open,2021-12-15,0,18,0.18
Open,2021-12-16,1,18,0.18
Open,2021-12-17,0,19,0.19
Open,2021-12-18,0,23,0.23
Open,2021-12-19,0,22,0.22
Open,2021-12-20,1,20,0.2
Open,2021-12-21,0,20,0.2
Open,2021-12-22,0,21,0.21
Open,2021-12-23,0,26,0.26
Open,2021-12-24,0,41,0.41
Open,2021-12-25,0,100,1.0
Open,2021-12-26,0,45,0.45
Open,2021-12-27,0,25,0.25
Open,2021-12-28,3,23,0.23
Open,2021-12-29,1,21,0.21
Open,2021-12-30,0,24,0.24
Open,2021-12-31,0,33,0.33
Open,2022-01-01,0,52,0.52
Open,2022-01-02,0,27,0.27
Open,2022-01-03,0,24,0.24
Open,2022-01-04,1,20,0.2
Open,2022-01-05,0,21,0.21
Open,2022-01-06,0,21,0.21
Open,2022-01-07,1,21,0.21
Open,2022-01-08,0,22,0.22
Open,2022-01-09,0,23,0.23
Open,2022-01-10,0,21,0.21
Open,2022-01-11,1,20,0.2
Open,2022-01-12,0,20,0.2
Open,2022-01-13,5,23,0.23
Open,2022-01-14,2,24,0.24
Open,2022-01-15,2,25,0.25
Open,2022-01-16,1,30,0.3
Open,2022-01-17,5,39,0.39
Open,2022-01-18,6,33,0.33
Open,2022-01-19,3,33,0.33
Open,2022-01-20,3,35,0.35
Open,2022-01-21,3,40,0.4
Open,2022-01-22,4,42,0.42
Open,2022-01-23,6,45,0.45
Open,2022-01-24,4,42,0.42
Open,2022-01-25,4,49,0.49
Open,2022-01-26,5,46,0.46
Open,2022-01-27,2,40,0.4
Open,2022-01-28,3,45,0.45
Open,2022-01-29,5,47,0.47
Open,2022-01-30,5,74,0.74
Open,2022-01-31,1,23,0.23
Open,2022-02-01,0,20,0.2
Open,2022-02-02,0,20,0.2
Open,2022-02-03,0,20,0.2
Open,2022-02-04,0,21,0.21
Open,2022-02-05,0,21,0.21
Open,2022-02-06,0,22,0.22
Open,2022-02-07,0,20,0.2
Open,2022-02-08,0,19,0.19
Open,2022-02-09,0,19,0.19
Open,2022-02-10,0,20,0.2
Open,2022-02-11,0,21,0.21
Open,2022-02-12,0,24,0.24
Open,2022-02-13,0,0,
Opfer,2021-11-07,0,89,0.89
Opfer,2021-11-08,0,65,0.65
Opfer,2021-11-09,0,52,0.52
Opfer,2021-11-10,0,51,0.51
Opfer,2021-11-11,1,54,0.54
Opfer,2021-11-12,0,45,0.45
Opfer,2021-11-13,0,30,0.3
Opfer,2021-11-14,1,44,0.44
Opfer,2021-11-15,1,40,0.4
Opfer,2021-11-16,0,32,0.32
Opfer,2021-11-17,1,38,0.38
Opfer,2021-11-18,0,26,0.26
Opfer,2021-11-19,0,36,0.36
Opfer,2021-11-20,0,54,0.54
Opfer,2021-11-21,0,53,0.53
Opfer,2021-11-22,0,34,0.34
Opfer,2021-11-23,1,51,0.51
Opfer,2021-11-24,0,43,0.43
Opfer,2021-11-25,0,38,0.38
Opfer,2021-11-26,0,52,0.52
Opfer,2021-11-27,0,33,0.33
Opfer,2021-11-28,0,52,0.52
Opfer,2021-11-29,0,100,1.0
Opfer,2021-11-30,1,75,0.75
Opfer,2021-12-01,0,41,0.41
Opfer,2021-12-02,0,56,0.56
Opfer,2021-12-03,0,35,0.35
Opfer,2021-12-04,0,23,0.23
Opfer,2021-12-05,0,68,0.68
Opfer,2021-12-06,0,34,0.34
Opfer,2021-12-07,0,39,0.39
Opfer,2021-12-08,0,61,0.61
Opfer,2021-12-09,1,35,0.35
Opfer,2021-12-10,0,18,0.18
Opfer,2021-12-11,0,55,0.55
Opfer,2021-12-12,0,40,0.4
Opfer,2021-12-13,1,53,0.53
Opfer,2021-12-14,0,22,0.22
Opfer,2021-12-15,1,35,0.35
Opfer,2021-12-16,0,67,0.67
Opfer,2021-12-17,1,43,0.43
Opfer,2021-12-18,0,31,0.31
Opfer,2021-12-19,1,31,0.31
Opfer,2021-12-20,0,37,0.37
Opfer,2021-12-21,2,32,0.32
Opfer,2021-12-22,0,28,0.28
Opfer,2021-12-23,0,19,0.19
Opfer,2021-12-24,0,43,0.43
Opfer,2021-12-25,0,17,0.17
Opfer,2021-12-26,0,70,0.7
Opfer,2021-12-27,2,19,0.19
Opfer,2021-12-28,0,33,0.33
Opfer,2021-12-29,1,23,0.23
Opfer,2021-12-30,0,29,0.29
Opfer,2021-12-31,0,16,0.16
Opfer,2022-01-01,0,38,0.38
Opfer,2022-01-02,0,56,0.56
Opfer,2022-01-03,0,18,0.18
Opfer,2022-01-04,0,54,0.54
Opfer,2022-01-05,2,23,0.23
Opfer,2022-01-06,0,40,0.4
Opfer,2022-01-07,1,23,0.23
Opfer,2022-01-08,0,20,0.2
Opfer,2022-01-09,0,30,0.3
Opfer,2022-01-10,1,26,0.26
Opfer,2022-01-11,1,43,0.43
Opfer,2022-01-12,3,39,0.39
Opfer,2022-01-13,2,40,0.4
Opfer,2022-01-14,1,42,0.42
Opfer,2022-01-15,0,49,0.49
Opfer,2022-01-16,0,50,0.5
Opfer,2022-01-17,0,31,0.31
Opfer,2022-01-18,0,39,0.39
Opfer,2022-01-19,3,44,0.44
Opfer,2022-01-20,1,25,0.25
Opfer,2022-01-21,1,19,0.19
Opfer,2022-01-22,1,46,0.46
Opfer,2022-01-23,1,30,0.3
Opfer,2022-01-24,1,81,0.81
Opfer,2022-01-25,0,85,0.85
Opfer,2022-01-26,4,77,0.77
Opfer,2022-01-27,10,59,0.59
Opfer,2022-01-28,0,46,0.46
Opfer,2022-01-29,0,46,0.46
Opfer,2022-01-30,0,47,0.47
Opfer,2022-01-31,4,92,0.92
Opfer,2022-02-01,0,90,0.9
Opfer,2022-02-02,2,90,0.9
Opfer,2022-02-03,0,59,0.59
Opfer,2022-02-04,1,66,0.66
Opfer,2022-02-05,1,62,0.62
Opfer,2022-02-06,0,56,0.56
Opfer,2022-02-07,1,32,0.32
Opfer,2022-02-08,0,58,0.58
Opfer,2022-02-09,0,36,0.36
Opfer,2022-02-10,0,55,0.55
Opfer,2022-02-11,0,28,0.28
Opfer,2022-02-12,0,41,0.41
Opfer,2022-02-13,0,0,
Pandemie,2021-11-07,0,67,0.67
Pandemie,2021-11-08,3,55,0.55
Pandemie,2021-11-09,1,70,0.7
Pandemie,2021-11-10,2,41,0.41
Pandemie,2021-11-11,3,49,0.49
Pandemie,2021-11-12,1,82,0.82
Pandemie,2021-11-13,0,41,0.41
Pandemie,2021-11-14,1,70,0.7
Pandemie,2021-11-15,5,87,0.87
Pandemie,2021-11-16,0,61,0.61
Pandemie,2021-11-17,1,55,0.55
Pandemie,2021-11-18,4,97,0.97
Pandemie,2021-11-19,3,64,0.64
Pandemie,2021-11-20,1,47,0.47
Pandemie,2021-11-21,1,43,0.43
Pandemie,2021-11-22,3,57,0.57
Pandemie,2021-11-23,3,79,0.79
Pandemie,2021-11-24,0,86,0.86
Pandemie,2021-11-25,2,79,0.79
Pandemie,2021-11-26,6,76,0.76
Pandemie,2021-11-27,1,84,0.84
Pandemie,2021-11-28,1,56,0.56
Pandemie,2021-11-29,0,63,0.63
Pandemie,2021-11-30,2,84,0.84
Pandemie,2021-12-01,4,54,0.54
Pandemie,2021-12-02,4,69,0.69
Pandemie,2021-12-03,1,63,0.63
Pandemie,2021-12-04,6,64,0.64
Pandemie,2021-12-05,0,57,0.57
Pandemie,2021-12-06,2,76,0.76
Pandemie,2021-12-07,3,65,0.65
Pandemie,2021-12-08,2,58,0.58
Pandemie,2021-12-09,1,77,0.77
Pandemie,2021-12-10,0,49,0.49
Pandemie,2021-12-11,3,57,0.57
Pandemie,2021-12-12,1,41,0.41
Pandemie,2021-12-13,2,42,0.42
Pandemie,2021-12-14,1,61,0.61
Pandemie,2021-12-15,1,60,0.6
Pandemie,2021-12-16,3,46,0.46
Pandemie,2021-12-17,4,54,0.54
Pandemie,2021-12-18,1,54,0.54
Pandemie,2021-12-19,0,52,0.52
Pandemie,2021-12-20,3,53,0.53
Pandemie,2021-12-21,1,79,0.79
Pandemie,2021-12-22,3,69,0.69
Pandemie,2021-12-23,6,60,0.6
Pandemie,2021-12-24,1,42,0.42
Pandemie,2021-12-25,6,42,0.42
Pandemie,2021-12-26,0,60,0.6
Pandemie,2021-12-27,9,79,0.79
Pandemie,2021-12-28,3,78,0.78
Pandemie,2021-12-29,6,64,0.64
Pandemie,2021-12-30,8,53,0.53
Pandemie,2021-12-31,4,43,0.43
Pandemie,2022-01-01,1,67,0.67
Pandemie,2022-01-02,1,71,0.71
Pandemie,2022-01-03,0,68,0.68
Pandemie,2022-01-04,1,81,0.81
Pandemie,2022-01-05,2,99,0.99
Pandemie,2022-01-06,0,75,0.75
Pandemie,2022-01-07,1,71,0.71
Pandemie,2022-01-08,0,61,0.61
Pandemie,2022-01-09,4,70,0.7
Pandemie,2022-01-10,7,87,0.87
Pandemie,2022-01-11,1,69,0.69
Pandemie,2022-01-12,1,71,0.71
Pandemie,2022-01-13,3,100,1.0
Pandemie,2022-01-14,5,70,0.7
Pandemie,2022-01-15,4,94,0.94
Pandemie,2022-01-16,4,81,0.81
Pandemie,2022-01-17,8,98,0.98
Pandemie,2022-01-18,3,95,0.95
Pandemie,2022-01-19,5,84,0.84
Pandemie,2022-01-20,6,80,0.8
Pandemie,2022-01-21,7,66,0.66
Pandemie,2022-01-22,4,63,0.63
Pandemie,2022-01-23,4,90,0.9
Pandemie,2022-01-24,2,94,0.94
Pandemie,2022-01-25,6,65,0.65
Pandemie,2022-01-26,6,66,0.66
Pandemie,2022-01-27,7,62,0.62
Pandemie,2022-01-28,5,70,0.7
Pandemie,2022-01-29,0,64,0.64
Pandemie,2022-01-30,1,52,0.52
Pandemie,2022-01-31,6,61,0.61
Pandemie,2022-02-01,2,55,0.55
Pandemie,2022-02-02,2,58,0.58
Pandemie,2022-02-03,3,55,0.55
Pandemie,2022-02-04,6,53,0.53
Pandemie,2022-02-05,2,44,0.44
Pandemie,2022-02-06,0,53,0.53
Pandemie,2022-02-07,1,39,0.39
Pandemie,2022-02-08,2,58,0.58
Pandemie,2022-02-09,1,45,0.45
Pandemie,2022-02-10,1,46,0.46
Pandemie,2022-02-11,0,54,0.54
Pandemie,2022-02-12,1,35,0.35
Pandemie,2022-02-13,0,0,
Pauli,2021-11-07,1,10,0.1
Pauli,2021-11-08,0,8,0.08
Pauli,2021-11-09,0,6,0.06
Pauli,2021-11-10,0,5,0.05
Pauli,2021-11-11,0,9,0.09
Pauli,2021-11-12,0,7,0.07
Pauli,2021-11-13,0,8,0.08
Pauli,2021-11-14,1,7,0.07
Pauli,2021-11-15,0,8,0.08
Pauli,2021-11-16,0,6,0.06
Pauli,2021-11-17,0,8,0.08
Pauli,2021-11-18,1,7,0.07
Pauli,2021-11-19,0,7,0.07
Pauli,2021-11-20,1,18,0.18
Pauli,2021-11-21,0,7,0.07
Pauli,2021-11-22,0,6,0.06
Pauli,2021-11-23,0,8,0.08
Pauli,2021-11-24,1,21,0.21
Pauli,2021-11-25,0,8,0.08
Pauli,2021-11-26,1,10,0.1
Pauli,2021-11-27,1,8,0.08
Pauli,2021-11-28,1,20,0.2
Pauli,2021-11-29,0,7,0.07
Pauli,2021-11-30,0,7,0.07
Pauli,2021-12-01,0,7,0.07
Pauli,2021-12-02,1,9,0.09
Pauli,2021-12-03,0,9,0.09
Pauli,2021-12-04,3,41,0.41
Pauli,2021-12-05,0,15,0.15
Pauli,2021-12-06,0,8,0.08
Pauli,2021-12-07,0,6,0.06
Pauli,2021-12-08,0,7,0.07
Pauli,2021-12-09,1,6,0.06
Pauli,2021-12-10,0,8,0.08
Pauli,2021-12-11,1,20,0.2
Pauli,2021-12-12,1,11,0.11
Pauli,2021-12-13,0,8,0.08
Pauli,2021-12-14,0,5,0.05
Pauli,2021-12-15,0,6,0.06
Pauli,2021-12-16,1,6,0.06
Pauli,2021-12-17,2,20,0.2
Pauli,2021-12-18,0,8,0.08
Pauli,2021-12-19,0,5,0.05
Pauli,2021-12-20,0,6,0.06
Pauli,2021-12-21,0,4,0.04
Pauli,2021-12-22,0,4,0.04
Pauli,2021-12-23,0,4,0.04
Pauli,2021-12-24,0,4,0.04
Pauli,2021-12-25,1,4,0.04
Pauli,2021-12-26,0,4,0.04
Pauli,2021-12-27,0,5,0.05
Pauli,2021-12-28,0,4,0.04
Pauli,2021-12-29,0,4,0.04
Pauli,2021-12-30,0,5,0.05
Pauli,2021-12-31,0,3,0.03
Pauli,2022-01-01,1,5,0.05
Pauli,2022-01-02,0,6,0.06
Pauli,2022-01-03,0,5,0.05
Pauli,2022-01-04,0,5,0.05
Pauli,2022-01-05,0,5,0.05
Pauli,2022-01-06,0,5,0.05
Pauli,2022-01-07,0,4,0.04
Pauli,2022-01-08,0,7,0.07
Pauli,2022-01-09,1,6,0.06
Pauli,2022-01-10,0,5,0.05
Pauli,2022-01-11,1,7,0.07
Pauli,2022-01-12,1,6,0.06
Pauli,2022-01-13,5,6,0.06
Pauli,2022-01-14,0,7,0.07
Pauli,2022-01-15,5,20,0.2
Pauli,2022-01-16,0,7,0.07
Pauli,2022-01-17,2,10,0.1
Pauli,2022-01-18,5,100,1.0
Pauli,2022-01-19,3,48,0.48
Pauli,2022-01-20,1,10,0.1
Pauli,2022-01-21,5,48,0.48
Pauli,2022-01-22,2,10,0.1
Pauli,2022-01-23,0,6,0.06
Pauli,2022-01-24,0,6,0.06
Pauli,2022-01-25,1,5,0.05
Pauli,2022-01-26,0,5,0.05
Pauli,2022-01-27,2,6,0.06
Pauli,2022-01-28,1,5,0.05
Pauli,2022-01-29,0,7,0.07
Pauli,2022-01-30,4,7,0.07
Pauli,2022-01-31,0,6,0.06
Pauli,2022-02-01,0,5,0.05
Pauli,2022-02-02,3,6,0.06
Pauli,2022-02-03,0,6,0.06
Pauli,2022-02-04,0,7,0.07
Pauli,2022-02-05,2,19,0.19
Pauli,2022-02-06,0,10,0.1
Pauli,2022-02-07,0,6,0.06
Pauli,2022-02-08,0,4,0.04
Pauli,2022-02-09,0,6,0.06
Pauli,2022-02-10,1,7,0.07
Pauli,2022-02-11,0,6,0.06
Pauli,2022-02-12,2,19,0.19
Pauli,2022-02-13,0,0,
Peking,2021-11-07,0,19,0.19
Peking,2021-11-08,0,9,0.09
Peking,2021-11-09,1,13,0.13
Peking,2021-11-10,0,11,0.11
Peking,2021-11-11,0,11,0.11
Peking,2021-11-12,1,15,0.15
Peking,2021-11-13,0,19,0.19
Peking,2021-11-14,1,16,0.16
Peking,2021-11-15,0,10,0.1
Peking,2021-11-16,0,12,0.12
Peking,2021-11-17,1,10,0.1
Peking,2021-11-18,0,9,0.09
Peking,2021-11-19,0,15,0.15
Peking,2021-11-20,2,15,0.15
Peking,2021-11-21,0,14,0.14
Peking,2021-11-22,0,15,0.15
Peking,2021-11-23,0,12,0.12
Peking,2021-11-24,1,19,0.19
Peking,2021-11-25,0,14,0.14
Peking,2021-11-26,0,11,0.11
Peking,2021-11-27,0,16,0.16
Peking,2021-11-28,0,15,0.15
Peking,2021-11-29,0,11,0.11
Peking,2021-11-30,0,11,0.11
Peking,2021-12-01,0,10,0.1
Peking,2021-12-02,0,14,0.14
Peking,2021-12-03,1,11,0.11
Peking,2021-12-04,0,18,0.18
Peking,2021-12-05,0,15,0.15
Peking,2021-12-06,1,12,0.12
Peking,2021-12-07,2,12,0.12
Peking,2021-12-08,2,14,0.14
Peking,2021-12-09,1,10,0.1
Peking,2021-12-10,1,16,0.16
Peking,2021-12-11,1,17,0.17
Peking,2021-12-12,0,16,0.16
Peking,2021-12-13,0,8,0.08
Peking,2021-12-14,0,12,0.12
Peking,2021-12-15,1,12,0.12
Peking,2021-12-16,0,13,0.13
Peking,2021-12-17,0,13,0.13
Peking,2021-12-18,0,21,0.21
Peking,2021-12-19,0,16,0.16
Peking,2021-12-20,1,13,0.13
Peking,2021-12-21,0,14,0.14
Peking,2021-12-22,3,15,0.15
Peking,2021-12-23,0,15,0.15
Peking,2021-12-24,0,24,0.24
Peking,2021-12-25,0,20,0.2
Peking,2021-12-26,1,24,0.24
Peking,2021-12-27,0,18,0.18
Peking,2021-12-28,2,14,0.14
Peking,2021-12-29,6,16,0.16
Peking,2021-12-30,0,17,0.17
Peking,2021-12-31,0,25,0.25
Peking,2022-01-01,0,22,0.22
Peking,2022-01-02,0,22,0.22
Peking,2022-01-03,0,14,0.14
Peking,2022-01-04,0,17,0.17
Peking,2022-01-05,0,15,0.15
Peking,2022-01-06,1,16,0.16
Peking,2022-01-07,0,16,0.16
Peking,2022-01-08,1,17,0.17
Peking,2022-01-09,0,20,0.2
Peking,2022-01-10,0,14,0.14
Peking,2022-01-11,0,13,0.13
Peking,2022-01-12,1,11,0.11
Peking,2022-01-13,0,14,0.14
Peking,2022-01-14,2,13,0.13
Peking,2022-01-15,1,20,0.2
Peking,2022-01-16,3,22,0.22
Peking,2022-01-17,1,16,0.16
Peking,2022-01-18,3,14,0.14
Peking,2022-01-19,1,13,0.13
Peking,2022-01-20,0,13,0.13
Peking,2022-01-21,4,14,0.14
Peking,2022-01-22,0,22,0.22
Peking,2022-01-23,6,19,0.19
Peking,2022-01-24,1,15,0.15
Peking,2022-01-25,3,15,0.15
Peking,2022-01-26,3,16,0.16
Peking,2022-01-27,3,19,0.19
Peking,2022-01-28,3,22,0.22
Peking,2022-01-29,2,27,0.27
Peking,2022-01-30,4,36,0.36
Peking,2022-01-31,4,26,0.26
Peking,2022-02-01,5,27,0.27
Peking,2022-02-02,6,26,0.26
Peking,2022-02-03,5,37,0.37
Peking,2022-02-04,2,90,0.9
Peking,2022-02-05,1,100,1.0
Peking,2022-02-06,1,91,0.91
Peking,2022-02-07,0,67,0.67
Peking,2022-02-08,0,65,0.65
Peking,2022-02-09,1,59,0.59
Peking,2022-02-10,0,77,0.77
Peking,2022-02-11,0,76,0.76
Peking,2022-02-12,0,66,0.66
Peking,2022-02-13,0,0,
Platz,2021-11-07,0,77,0.77
Platz,2021-11-08,0,100,1.0
Platz,2021-11-09,0,75,0.75
Platz,2021-11-10,0,77,0.77
Platz,2021-11-11,0,86,0.86
Platz,2021-11-12,1,81,0.81
Platz,2021-11-13,1,79,0.79
Platz,2021-11-14,1,75,0.75
Platz,2021-11-15,0,79,0.79
Platz,2021-11-16,0,68,0.68
Platz,2021-11-17,0,79,0.79
Platz,2021-11-18,0,75,0.75
Platz,2021-11-19,0,87,0.87
Platz,2021-11-20,0,71,0.71
Platz,2021-11-21,0,59,0.59
Platz,2021-11-22,1,71,0.71
Platz,2021-11-23,0,76,0.76
Platz,2021-11-24,0,72,0.72
Platz,2021-11-25,0,78,0.78
Platz,2021-11-26,0,81,0.81
Platz,2021-11-27,1,75,0.75
Platz,2021-11-28,1,67,0.67
Platz,2021-11-29,0,63,0.63
Platz,2021-11-30,0,71,0.71
Platz,2021-12-01,1,73,0.73
Platz,2021-12-02,0,78,0.78
Platz,2021-12-03,0,75,0.75
Platz,2021-12-04,2,76,0.76
Platz,2021-12-05,0,72,0.72
Platz,2021-12-06,1,74,0.74
Platz,2021-12-07,0,72,0.72
Platz,2021-12-08,0,66,0.66
Platz,2021-12-09,0,82,0.82
Platz,2021-12-10,0,75,0.75
Platz,2021-12-11,0,79,0.79
Platz,2021-12-12,0,71,0.71
Platz,2021-12-13,0,67,0.67
Platz,2021-12-14,0,68,0.68
Platz,2021-12-15,0,70,0.7
Platz,2021-12-16,1,67,0.67
Platz,2021-12-17,1,67,0.67
Platz,2021-12-18,0,73,0.73
Platz,2021-12-19,1,73,0.73
Platz,2021-12-20,0,69,0.69
Platz,2021-12-21,0,72,0.72
Platz,2021-12-22,0,70,0.7
Platz,2021-12-23,1,68,0.68
Platz,2021-12-24,0,43,0.43
Platz,2021-12-25,0,54,0.54
Platz,2021-12-26,0,53,0.53
Platz,2021-12-27,0,69,0.69
Platz,2021-12-28,0,83,0.83
Platz,2021-12-29,1,55,0.55
Platz,2021-12-30,2,77,0.77
Platz,2021-12-31,0,73,0.73
Platz,2022-01-01,2,58,0.58
Platz,2022-01-02,0,62,0.62
Platz,2022-01-03,0,80,0.8
Platz,2022-01-04,0,80,0.8
Platz,2022-01-05,0,67,0.67
Platz,2022-01-06,0,95,0.95
Platz,2022-01-07,1,91,0.91
Platz,2022-01-08,4,67,0.67
Platz,2022-01-09,0,60,0.6
Platz,2022-01-10,0,69,0.69
Platz,2022-01-11,1,61,0.61
Platz,2022-01-12,4,55,0.55
Platz,2022-01-13,0,67,0.67
Platz,2022-01-14,3,85,0.85
Platz,2022-01-15,7,67,0.67
Platz,2022-01-16,5,55,0.55
Platz,2022-01-17,0,90,0.9
Platz,2022-01-18,1,57,0.57
Platz,2022-01-19,0,64,0.64
Platz,2022-01-20,1,76,0.76
Platz,2022-01-21,1,72,0.72
Platz,2022-01-22,2,60,0.6
Platz,2022-01-23,3,55,0.55
Platz,2022-01-24,0,59,0.59
Platz,2022-01-25,0,68,0.68
Platz,2022-01-26,2,74,0.74
Platz,2022-01-27,2,65,0.65
Platz,2022-01-28,1,70,0.7
Platz,2022-01-29,0,74,0.74
Platz,2022-01-30,0,84,0.84
Platz,2022-01-31,1,64,0.64
Platz,2022-02-01,0,66,0.66
Platz,2022-02-02,2,71,0.71
Platz,2022-02-03,1,60,0.6
Platz,2022-02-04,3,67,0.67
Platz,2022-02-05,1,69,0.69
Platz,2022-02-06,0,70,0.7
Platz,2022-02-07,0,81,0.81
Platz,2022-02-08,0,83,0.83
Platz,2022-02-09,0,61,0.61
Platz,2022-02-10,0,77,0.77
Platz,2022-02-11,1,77,0.77
Platz,2022-02-12,1,77,0.77
Platz,2022-02-13,1,0,
Polen,2021-11-07,0,58,0.58
